W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
120,Doc3230OCR.png,Doc3230OCR,1,MV,138,Misjon og kirke på Madagaskar,,Ny Ritualy lutherana,1878,Antan,2 ekspl.,,Antan,Antananarivo,-18.8792,47.5079
121,Doc3665OCR.png,Doc3665OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Strack, Hermann L(ebrecht)",Grammatik des Biblisch-Aramäischen mit den ... Texten und einem Wörterbuch 3. neubearb. Aufl.,1901,Lpz.,3. neubearb. Aufl.,"Strack, Hermann Lebrecht",Lpz.,Leipzig,51.3397,12.3731
122,Doc1558OCR.png,Doc1558OCR,1,MV,123,Misjon og kirke i Japan og det fjerne Østen,"Gundert, H(ermann)",Imadiddin. Ein bekehrter Muhammedaner.,1881,Basel,,"Gundert, Hermann",Basel,Basel,47.5596,7.5886
123,Doc4091OCR.png,Doc4091OCR,1,PT,92,Annen oppbyggelseslitteratur,"(Whately, Richard ?)","Lectures on prayer. By a country pastor, author of ... Lectures on the scripture revelation of a future state.",1860,London,,"Whately, Richard",London,London,51.5074,-0.1278
124,Doc1804OCR.png,Doc1804OCR,1,Li,70,Tysk litteratur,"Heyse, Paul",Ved den døde sjø. Novelle. Overs. af Th. Blakstad. Fagerstrand pr. Høvik u. å.,,Fagerstrand,,"Heyse, Paul",Fagerstrand,Fagerstrand,59.7694,10.595
125,Doc2875OCR.png,Doc2875OCR,1,Te,10,Matematikk,F. P. B.,Nouveau traité d'arithmétique décimale ...,1876,Tours,,F. P. B.,Tours,Tours,47.3941,0.6848
126,Doc1415OCR.png,Doc1415OCR,1,ST,,,"Führer, C.E.","Weltende und Endgericht nach Mythologie, Naturwissenschaft und Bibel. Vortrag. 3. Aufl.",1896,Gütersl.,3. Aufl.,"Führer, C.E.",Gütersl.,Gütersloh,51.9069,8.3818
127,Doc1853OCR.png,Doc1853OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Holmboe, Chr(istopher) Andr(eas)","Det norske Sprogs væsentlige Ordforraad, sammenlignet med Sanskrit og andre ... Bidrag til en norsk etymologisk Ordbog.",1852,Wien,,"Holmboe, Christopher Andreas",Wien,Vienna,48.2082,16.3738
128,Doc1853OCR.png,Doc1853OCR,2,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Holmboe, Chr(istopher) Andr(eas)",Norsk og Keltisk. Om ... indbyrdes Laan.,1854,Chra.,,"Holmboe, Christopher Andreas",Chra.,Oslo,59.9139,10.7522
129,Doc1393OCR.png,Doc1393OCR,1,GT,68,Kommentar til skriftene forøvrig,"Fritzsche, Otto Fridolin",Kurzgefasstes exegetisches Handbuch zu den Apokryphen des Alten Testamentes,1851,Lpz.,B.1-3. 6 Lfg. i. 3 B.,"Fritzsche, Otto Fridolin",Lpz.,Leipzig,51.3397,12.3731
130,Doc1843OCR.png,Doc1843OCR,1,Li,80,Norrøn og nordisk litteratur,"Holberg, Ludvig",Niels Klims underjordiske Reise,1880,Kbh.,,"Holberg, Ludvig",Kbh.,Copenhagen,55.6761,12.5683
131,Doc1398OCR.png,Doc1398OCR,1,KH,80,Norges kirkehistorie,,Kristiansand Kirkemøde 1904. Referat.,1904,Chr. sand,,,Chr. sand,Kristiansand,58.1467,7.9956
132,Doc1323OCR.png,Doc1323OCR,1,ST,50,Apologetikk,"Fischer, Karl Phil",Die speculative Dogmatik von Dr. David Friedr. Strauss. Geprüft.,1841,Tüb.,2 B i 1.,"Fischer, Karl Phil",Tüb.,Tübingen,48.5227,9.0522
133,Doc0240OCR.png,Doc0240OCR,1,KH,,,Bernhard (av Clairvaux),Die Reden des heil. Bernhard über das Hohelied ... deutsch bearb. von Victor Fermbacher.,1862,Lpz.,,Bernhard (av Clairvaux),Lpz.,Leipzig,51.3397,12.3731
134,Doc0240OCR.png,Doc0240OCR,2,KH,,,"Martensen, H.",Mester Eckart. Et Bidrag til at oplyse Middelalderens Mystik. Ny Udg.,1851,Kbh.,,"Martensen, H.",Kbh.,Copenhagen,55.6761,12.5683
135,Doc2318OCR.png,Doc2318OCR,1,NT,,,"Larsen, L(aurits) C(hristian)",Forklarende Bemærkninger til Johannes's Evangelium. Indbydelsesskrift til den offentlige Hovedexamen ... 1859 ved Stavanger lærde og Realskole.,1859,Stvg.,,"Larsen, Laurits Christian",Stvg.,Stavanger,58.969,5.7331
136,Doc2318OCR.png,Doc2318OCR,2,NT,,,,Aars's og Voss's Latin- og Realskole. Plan for Asbjørnsen og Jørgen Moe. 3.Udg.,1866,Chra.,3.Udg.,,Chra.,Oslo,59.9139,10.7522
137,Doc3493OCR.png,Doc3493OCR,1,ST,35,Systematisk teologi – monografier,"Sjøberg, E.",Tillståndet i Dödsriket ...,1915,Sth.,,"Sjøberg, E.",Stockholm,Stockholm,59.3293,18.0686
138,Doc0765OCR.png,Doc0765OCR,1,GT,64,Kommentar til profetbøkene,"Caspari, Carl Paul",Commentar til de 12 første Capitler af Propheten Jesaia. 1. Halvd. C. 1-6.,1867,Chra.,,"Caspari, Carl Paul",Christiania,Oslo,59.9139,10.7522
139,Doc0765OCR.png,Doc0765OCR,2,GT,64,Kommentar til profetbøkene,"Caspari, Carl Paul",Beiträge zur Einleitung in das Buch Jesaia.,1848,Berlin,,"Caspari, Carl Paul",Berlin,Berlin,52.52,13.405
140,Doc0272OCR.png,Doc0272OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. Kinesisk. Kuan-hua sin ioh ts'uen shu. Han-tsi fan lo-ma-tsi.,1888,Luen-tuen (London),,,London,London,51.5074,-0.1278
141,Doc1506OCR.png,Doc1506OCR,1,NT,45,Kommentar til Johannesevangeliet,Godet. F(rédéric) (1812-1900),Commentar zu dem Evangelium Johannis. Deutsch bearb. von E.R. Wunderlich.,1869,Hann.,Autor. Ausg.,"Godet, Frédéric",Hannover,Hannover,52.3759,9.732
142,Doc0619OCR.png,Doc0619OCR,1,SV,30,Semittiske språk,"Brockelmann, Carl",Lexicon Syriacum,1895,Edinb.,,"Brockelmann, Carl",Edinburgh,Edinburgh,55.9533,-3.1883
143,Doc1193OCR.png,Doc1193OCR,1,ST,,,"Engelskjøn, C(hristian August)",Under eller Natur ? En Fremstilling av underbare Sygehelbredelsers Væsen paa Grundlag af Erfaring fra Hypnotismen.,1889,Kra.,,"Engelskjøn, Christian August",Kristiania,Oslo,59.9139,10.7522
144,Doc0872OCR.png,Doc0872OCR,1,Hi,10,Politisk historie og kulturhistorie,"Cooper, Elizabeth",A popular history of America ...,1865,London,,"Cooper, Elizabeth",London,London,51.5074,-0.1278
145,Doc3563OCR.png,Doc3563OCR,1,SV,10,Språkvitenskap – allment,"Spieser, J.",Lautschrift.,1906,Langensalza,Særtr. av Enzyklopäd. Handbuch der Pädagogik 2. B.5.,"Spieser, J.",Langensalza,Bad Langensalza,51.1102,10.6446
146,Doc4112OCR.png,Doc4112OCR,1,SV,30,Semittiske språk,"Willmet, Jo(h)annes",Lexicon linguae Arabicae in Coranum Haririum et Vitam Timuri,1784,Lugd. Bat.,,"Willmet, Johannes",Lugd. Bat.,Leiden,52.1601,4.497
147,Doc4125OCR.png,Doc4125OCR,1,NT,,,"Winer, G(eorg) B(enedict)",Det nye Testamentes Grammatik.,1852,Chra.,,"Winer, Georg Benedict",Chra.,Oslo,59.9139,10.7522
148,Doc1518OCR.png,Doc1518OCR,1,MV,122,Misjon og kirke i India,Gowinda,Der Elephantführer. Ein Lebensbild aus Malabar.,1877,Basel,2. Aufl.,Gowinda,Basel,Basel,47.5596,7.5886
149,Doc2707OCR.png,Doc2707OCR,1,ST,10,Filosofi og idéhistorie,"Monrad, M(arcus) J(acob)",Udsigt over den høiere Logik.,1881,Chra.,,"Monrad, Marcus Jacob",Chra.,Oslo,59.9139,10.7522
150,Doc2627OCR.png,Doc2627OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Meringer, Rudolf",Indogermanische Sprachwissenschaft,1899,Lpz.,2. durchges. Aufl.,"Meringer, Rudolf",Lpz.,Leipzig,51.3397,12.3731
151,Doc1823OCR.png,Doc1823OCR,1,MV,10,Misjonsteori – allment,,"Hjælp for ledere av Missionsstudiekredse, der samles om ""Den afgørende time i den kristne Mission"".",1911,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
152,Doc2336OCR.png,Doc2336OCR,1,KH,152,Protestantiske kirkesamfunn og vekkelsesbevegelser,"Lecky, V. E. H.",Civilisationens indflydelse paa menneskenes mirakltro. I forkortet udg. ved Joh. L. Ølver.,1896,Kra.,,"Lecky, William Edward Hartpole",Kra.,Oslo,59.9139,10.7522
153,Doc2339OCR.png,Doc2339OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Lee, Samuel","A lexicon, Hebrew, Chaldee, and English, ... 3 rd thousand",1844,London,,"Lee, Samuel",London,London,51.5074,-0.1278
154,Doc1555OCR.png,Doc1555OCR,1,SV;DB,20,,"Gundersen, B(ertrand)",Tysk læsebog for middelskolens højere klasser.,1886,Kra.,,"Gundersen, Bertrand",Kra.,Oslo,59.9139,10.7522
155,Doc1555OCR.png,Doc1555OCR,2,SV;DB,20,,,Særtr. af de nye stykker i 2. udg.,1890,Kra.,,,Kra.,Oslo,59.9139,10.7522
156,Doc1555OCR.png,Doc1555OCR,3,SV;DB,20,,,Glossar ved B. Gundersen og J. Kofoed.,1893,Kra.,,,Kra.,Oslo,59.9139,10.7522
157,Doc3682OCR.png,Doc3682OCR,1,KH;DB,80,,"Strømme, Ø. C. A.",Forsvar og Angreb Et Indlæg i den Harnackske Strid.,1901,Kra.,,"Strømme, Ø. C. A.",Kra.,Oslo,59.9139,10.7522
158,Doc1266OCR.png,Doc1266OCR,1,NT;DB,30,,"Fairbairn, Patrick","Hermeneutical manual: or, Introduction to the exegetical study of the ... New Testament.",1858,Edinb.,,"Fairbairn, Patrick",Edinb.,Edinburgh,55.9533,-3.1883
159,Doc1158OCR.png,Doc1158OCR,1,SV;DB,20,,"Eibe, N(iels) Jul(ius)",Cursus paa 100 Timer i Tydsk ...,1866,Kbh.,,"Eibe, Niels Julius",Kbh.,Copenhagen,55.6761,12.5683
160,Doc0211OCR.png,Doc0211OCR,1,PT;DB,92,,"Beecher, Henry Ward",One thousand gems. Ed. and compiled by G. D. Evans. 3 rd thous.,1872,London,,"Beecher, Henry Ward",London,London,51.5074,-0.1278
161,Doc3184OCR.png,Doc3184OCR,1,GT;DB,,,"Rawlinson, G.",Historical Illustrations of the Old Testament. 12 th thousand.,,London u. å.,,"Rawlinson, G.",London u. å.,London,51.5074,-0.1278
162,Doc2356OCR.png,Doc2356OCR,1,MV;DB,138,,,Misjonslitt. Gassisk. Lesona amy ny teny englisy.,,Antan. u. å.,,,Antan. u. å.,Antananarivo,-18.8792,47.5079
163,Doc3459OCR.png,Doc3459OCR,1,ST;DB,,,"Seneca, L(ucius) A(nnaeus)",Epistolae selectae ad Lucillum. Ed. classique ... par D. Turnebe.,1867,Paris,,"Seneca, Lucius Annaeus",Paris,Paris,48.8566,2.3522
164,Doc2773OCR.png,Doc2773OCR,1,GT,60,Kommentarverk til hele GT,"Münster, G.",Videnskaben og den bibelske Skbælsesberetning.,1906,Kbh.,,G. Münster,Kbh.,Copenhagen,55.6761,12.5683
165,Doc0464OCR.png,Doc0464OCR,1,NT,10,Tekstutgaver og oversettelser,,El evangelio de nuestro senor Jesu-Christo sgun san Lucas Antigua version de Cipriano de Valera.,1865,London,rev.,,London,London,51.5074,-0.1278
166,Doc0653OCR.png,Doc0653OCR,1,ST,,,"Brøchner, H.",Bidrag til Opfattelse af Philosophien's historiske Udvikling.,1869,Kbh.,,H. Brøchner,Kbh.,Copenhagen,55.6761,12.5683
167,Doc0653OCR.png,Doc0653OCR,2,ST,,,"Brøchner, H.",Benedict Spinoza. En Monographie.,1857,Kbh.,,H. Brøchner,Kbh.,Copenhagen,55.6761,12.5683
168,Doc2421OCR.png,Doc2421OCR,1,NV,70,Medisin og helse,Lund Universitet. Medicinska fakulteten.,Univ. progr. Malaria och mosquitos ...,1900,Lund,,Lund Universitet. Medicinska fakulteten,Lund,Lund,55.7047,13.191
169,Doc2514OCR.png,Doc2514OCR,1,Jød,10,Jødedommen - allment og blandet,"Löwy, D.","Jellinek, Adolf (Seine) letzten Reden ...",1894,Wien,"Særtr. av ""Neuzeit""",D. Löwy,Wien,Vienna,48.2082,16.3738
170,Doc3560OCR.png,Doc3560OCR,1,PT,,,"Spencer, Herbert",Opdragelse.,,Fagerstrand-pr. Høvik,,Herbert Spencer,Fagerstrand-pr. Høvik,,,
171,Doc2840OCR.png,Doc2840OCR,1,ST,30,Dogmatikk,"Nitzsch, Carl Immanuel",System der Christlichen Lehre.,1839,Bonn,4. verb. verm. Aufl.,Carl Immanuel Nitzsch,Bonn,Bonn,50.7374,7.0982
172,Doc3443OCR.png,Doc3443OCR,1,NV,30,Fysikk,"Seguin, M.",Cours de physique ... Classe de troisieme ...,1882,Paris,,M. Seguin,Paris,Paris,48.8566,2.3522
173,Doc2426OCR.png,Doc2426OCR,1,ST,,,"Luthardt, Chr. Ernst",Apologetische Vorträge über die Grundwahrheiten des Christenthums,1867,Lpz.,5. verb. Aufl.,"Luthardt, Chr. Ernst",Lpz.,Leipzig,51.3397,12.3731
174,Doc2426OCR.png,Doc2426OCR,2,,,,,Till christna trons försvar. 10 föredrag hållna af C.A. Auberlen o.fl.,1863,Sth.,,,Sth.,Stockholm,59.3293,18.0686
175,Doc1717OCR.png,Doc1717OCR,1,KH,,,"Hauge, Alfred",Hans Nielsen Hauge 1771-1824,1924,Kra.,,"Hauge, Alfred",Kra.,Oslo,59.9139,10.7522
176,Doc0676OCR.png,Doc0676OCR,1,NT,,,"Bugge, F(rederik) W(ilhelm)","Lukas-Evangeliet. Indledet, oversat og forklaret",1889,Chra.,,"Bugge, Frederik Wilhelm",Chra.,Oslo,59.9139,10.7522
177,Doc3248OCR.png,Doc3248OCR,1,PT,92,Annen oppbyggelseslitteratur,"Rogndokken, A.",500' fortællinger for skolen og hjemmet,1895,Kra.,,"Rogndokken, A.",Kra.,Oslo,59.9139,10.7522
178,Doc3742OCR.png,Doc3742OCR,1,MV,70,Nordisk misjon - selskap utenfor Norge,"Sørensen, Vilh(elm)",Har de nordiske Kirker særlige Forudsætninger for Deltagelse i Missionsarbejdet og en særlig Opgave i dette?,1902,Kbh.,,"Sørensen, Vilhelm",Kbh.,Copenhagen,55.6761,12.5683
179,Doc4119OCR.png,Doc4119OCR,1,Bi,10,Bibelske oppslagsverk,"Winer, Georg Benedict",Biblisches Realwoerterbuch,1847,Lpz.,3. verb. Aufl.,"Winer, Georg Benedict",Lpz.,Leipzig,51.3397,12.3731
180,Doc2630OCR.png,Doc2630OCR,1,KH,100,Andre europeiske lands kirkehistorie,"Merle d'Aubigné, J(ean) H(enri)",To Konger og to Kongeriger eller Skotlands trehundredaaarige Kamp for kirkelig Frihed. Fra det Franske ved C.M. Eckhoff,1873,Bergen,,"Merle d'Aubigné, Jean Henri",Bergen,Bergen,60.3913,5.3221
181,Doc1552OCR.png,Doc1552OCR,1,PT,92,Annen oppbyggelseslitteratur,"G(uldberg), H.R.","Vægter, hvor langt paa Natten? Et Midnatsraab",1887,Kra.,,"Guldberg, H.R.",Kra.,Oslo,59.9139,10.7522
182,Doc2939OCR.png,Doc2939OCR,1,NT,,,,Evighed,,Kra.,,,Kra.,Oslo,59.9139,10.7522
183,Doc2112OCR.png,Doc2112OCR,1,NT,,,"Keil, Carl Friedrich",Commentar über das Evangelium des Matthäus,1877,Lpz.,,"Keil, Carl Friedrich",Lpz.,Leipzig,51.3397,12.3731
184,Doc3840OCR.png,Doc3840OCR,1,KH,80,Norges kirkehistorie,"Thrapp, D.",Brødremenigheten i Norge,1908,Kra.,,"Thrapp, D.",Kra.,Oslo,59.9139,10.7522
185,Doc0966OCR.png,Doc0966OCR,1,MS,,,"Dahle, Lars",Nomina propria personalia linguae Madag.,1885,Antan.,,"Dahle, Lars",Antan.,Antananarivo,-18.8792,47.5079
186,Doc1083OCR.png,Doc1083OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Donaldson, John William",The new Cratylus or Contributions towards a more accurate knowledge of the Greek language,1859,London,3rd ed. rev.,"Donaldson, John William",London,London,51.5074,-0.1278
187,Doc1831OCR.png,Doc1831OCR,1,SV,30,Semittiske språk,"Hoffmann, Andreas Theophilus",Grammatica Syriaca. Libri 3,1827,Hala,,"Hoffmann, Andreas Theophilus",Hala,Halle (Saale),51.4828,11.969
188,Doc0763OCR.png,Doc0763OCR,1,GT,,,"Caspari, Carl Paul",Bibelske Afhandlinger,1884,Chra.,,"Caspari, Carl Paul",Chra.,Oslo,59.9139,10.7522
189,Doc2555OCR.png,Doc2555OCR,1,Ku;MV,,,,Folk-lore and folk-tales of Madagascar,1887,Antananarivo,,,Antananarivo,Antananarivo,-18.8792,47.5079
190,Doc4100OCR.png,Doc4100OCR,1,NV,50,Zoologi,"Wigand, Albert","Darwinismen, et Tidens Tegn",1880,Kbh,,Albert Wigand,Kbh,Copenhagen,55.6761,12.5683
191,Doc1012OCR.png,Doc1012OCR,1,MV,138,Misjon og kirke på Madagaskar,"Davidson, Andrew",Aretina sy fanasitranana,1876,Antan,,Andrew Davidson,Antan,Antananarivo,-18.8792,47.5079
192,Doc2659OCR.png,Doc2659OCR,1,PT,92,Annen oppbyggelseslitteratur,"Miller, J.R.",Det største i livet,1908,Kra,2. tus,J.R. Miller,Kra,Oslo,59.9139,10.7522
193,Doc1866OCR.png,Doc1866OCR,1,Li,30,Greske klassikere,Homeros,The Iliad,1720,London,,Homer,London,London,51.5074,-0.1278
194,Doc3242OCR.png,Doc3242OCR,1,Et,10,Etnologi – allment,"Rocholl, R.",Die Philosophie der Geschichte. Darstellung und Kritik,1878,Gött,,R. Rocholl,Gött,Göttingen,51.5413,9.9151
195,Doc3057OCR.png,Doc3057OCR,1,NT,47,Kommentar til Paulinske brev,"Philippi, Friedrich Adolph",Commentar über den Brief Pauli an die Römer,1866,Frankf. a.M.,3.verb.verm. Aufl,Friedrich Adolph Philippi,Frankf. a.M.,Frankfurt am Main,50.1109,8.6821
196,Doc2098OCR.png,Doc2098OCR,1,ST,,,"Kant, Immanuel",Die Religion innerhalb der Grenzen der blossen Vernunft,1794,Königsb,2. verm. Aufl,Immanuel Kant,Königsb,Kaliningrad,54.7104,20.4522
197,Doc0984OCR.png,Doc0984OCR,1,MS,,,"Dahle, Lars",Regnskabsbog for offentlige Udgifter (1888-1905),,,,Lars Dahle,,,,
198,Doc2044OCR.png,Doc2044OCR,1,ST,35,Systematisk teologi – monografier,"Johnson, Gisle (Christian)",Nogle Ord om Barnedaaben.,1857,Chra.,,"Johnson, Gisle (Christian)",Chra.,Oslo,59.9139,10.7522
199,Doc1346OCR.png,Doc1346OCR,1,Ti,40,Tidsskrift – blandet innhold,,For kirke og kultur.,1894,Kra.,B.1-5.,,Kra.,Oslo,59.9139,10.7522
200,Doc1346OCR.png,Doc1346OCR,2,Ti,40,Tidsskrift – blandet innhold,Eivind Berggrav-Jensen,Aarg. 24.,1917,Kra.,,Eivind Berggrav-Jensen,Kra.,Oslo,59.9139,10.7522
201,Doc1276OCR.png,Doc1276OCR,1,KH,,,"Farquar, J.N.","Teosofien, dens Historie og dens Lære.",1919,Kbh.,,"Farquar, J.N.",Kbh.,Copenhagen,55.6761,12.5683
202,Doc3073OCR.png,Doc3073OCR,1,MV,122,Misjon og kirke i India,"Plath, Karl Heinrich Christian",Gossners Mission unter Hindus und Kohls um Neujahr 1878. Reisebriefe.,1879,Berlin,,"Plath, Karl Heinrich Christian",Berlin,Berlin,52.52,13.405
203,Doc3055OCR.png,Doc3055OCR,1,KH,50,Reformasjonstidens historie,"Pfender, Charles",Vie de Martin Luther.,1883,Paris,,"Pfender, Charles",Paris,Paris,48.8566,2.3522
204,Doc1064OCR.png,Doc1064OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Diez, Friedrich",An etymological dictionary of the Romance languages.,1864,London,,"Diez, Friedrich",London,London,51.5074,-0.1278
205,Doc1232OCR.png,Doc1232OCR,1,SV,10,Språkvitenskap – allment,(Esperanto),Norsk-esperanto ordliste.,,U.s.u.å.,"Tillegg til ""Vaar-sol"" nr. 26.",(Esperanto),U.s.u.å.,Unknown,,
206,Doc2013OCR.png,Doc2013OCR,1,KH,,,"(Jensen, Gustav)",Den til revision av stiftsprovst G. Jensens salmebokutkast nedsatte komite. Indstilling.,1908,Hamar,,"(Jensen, Gustav)",Hamar,Hamar,60.7945,11.0672
207,Doc1821OCR.png,Doc1821OCR,1,ST,50,Apologetikk,"Hitchcock, Edward","Religious truth, illustrated from science",1864,Glasgow,,"Hitchcock, Edward",Glasgow,Glasgow,55.8642,-4.2518
208,Doc0323OCR.png,Doc0323OCR,1,SV;GT,30,,Christophori Cellari,"Horae Samaritanae, hoc est, Excerpta Pentateuchi Samaritanae versionis cum Latina interpretatione ... Etiam Grammatica Samaritana ... & glossarium ...",1682,Ciza,,Christophori Cellari,Ciza,Ciza,,
209,Doc3088OCR.png,Doc3088OCR,1,KH,20,"Almenn kirkehistorie, helhetsfremstillinger","Platou, J. M.",En liten kirkehistorie til skolebrug,1891,Stvg.,2 ekspl.,"Platou, J. M.",Stvg.,Stavanger,58.9699756,5.7331073
210,Doc3754OCR.png,Doc3754OCR,1,ST,,,"Taine, H.",Kunstens Filosofi. Forelæsninger ... Efter Orig. 2.Udg. paa Dansk ved N.K.,1873,Kbh.,,"Taine, H.",Kbh.,Copenhagen,55.6761,12.5683
211,Doc3887OCR.png,Doc3887OCR,1,ST,,,"Tymms, T. Vincent",The mystery of God. A consideration of some intellectual hindraces to faith. 5th ed.,1893,London,5th ed.,"Tymms, T. Vincent",London,London,51.5074,-0.1278
212,Doc3096OCR.png,Doc3096OCR,1,NV,70,Medisin og helse,"Plehn, Friedrich",Tropenhygiene mit specieller Berücksichtigung der deutschen Kolonien,1902,Jena,,"Plehn, Friedrich",Jena,Jena,50.9271,11.5892
213,Doc3995OCR.png,Doc3995OCR,1,RV,20,Religionsfenomenologi,"Vold, Karl",Naturdyrkelse (totemismus) i de gammelsemitiske religioner,1904,Kra.,,"Vold, Karl",Kra.,Oslo,59.9139,10.7522
214,Doc0825OCR.png,Doc0825OCR,1,Li,40,Latinske klassikere,"Cicero, (Marcus Tullius)","Extracts, narrative and descriptive. With English notes by Henry Walford. New ed.",1871,Oxf.,New ed.,"Cicero, Marcus Tullius",Oxf.,Oxford,51.752,-1.2577
215,Doc3666OCR.png,Doc3666OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Strack, Herm(ann) L.",Hebräische Grammatik,1883,Karlsruhe,,"Strack, Hermann L.",Karlsruhe,Karlsruhe,49.0094,8.4043
216,Doc4087OCR.png,Doc4087OCR,1,ST,10,Filosofi og idéhistorie,"Whately, Richard",Elements of rhetoric,1863,London,Reprint from the 7th ed.,"Whately, Richard",London,London,51.5074,-0.1278
217,Doc1703OCR.png,Doc1703OCR,1,Ti,20,Misjonsblad (utenfor Norge),Hartford Seminary Foundation Bulletin,"Year Book 1916-17, vol. III.nr.6",1917,"Hartford,Conn.",,Hartford Seminary Foundation Bulletin,"Hartford, Conn.","Hartford, Connecticut",41.7637,-72.6851
218,Doc1703OCR.png,Doc1703OCR,2,Ti,20,Misjonsblad (utenfor Norge),,"Year Book,1917-18. vol.IV.nr.5",1918,"Hartford, Conn.",,,"Hartford, Conn.","Hartford, Connecticut",41.7637,-72.6851
219,Doc3875OCR.png,Doc3875OCR,1,PT,,,Trient. Kirkemøte,Horae diurnae breviarii Romani,1854,Lyon,,Trient. Kirkemøte,Lyon,Lyon,45.764,4.8357
220,Doc0874OCR.png,Doc0874OCR,1,KH,,,"Corliss, J.O.",Adventismens Oprindelse og Historie samt dens Virkninger,,U.s.u.a.,,"Corliss, J.O.",U.s.u.a.,,,
221,Doc1667OCR.png,Doc1667OCR,1,GT,50,Den nære orients arkeologi,"Handcock, P.S.P.",The latest light on Bible lands,1914,London,2nd ed. rev.,"Handcock, P.S.P.",London,London,51.5074,-0.1278
222,Doc2579OCR.png,Doc2579OCR,1,KH,40,Middelalderens kirkehistorie,"Martensen, H(ans)",Mester Eckart,1851,Kbh.,Ny Udg.,"Martensen, Hans",Kbh.,Copenhagen,55.6761,12.5683
223,Doc2579OCR.png,Doc2579OCR,2,KH,40,Middelalderens kirkehistorie,Bernhard av Clairvaux,Die Reden des heil. Bernhard über das Hohelied,1862,Lpz.,deutsch bearb. von Victor Fernbacher,Bernhard von Clairvaux,Lpz.,Leipzig,51.3397,12.3731
224,Doc1160OCR.png,Doc1160OCR,1,Ti,40,Tidsskrift – blandet innhold,,Die Eiche. Vierteljahrsschrift für Freundschaftsarbeit der Kirchen,1915,Berlin,,,Berlin,Berlin,52.52,13.405
225,Doc1117OCR.png,Doc1117OCR,1,GT,60,Kommentarverk til hele GT,"Dächsel, August","Jobs Bog, Psalmernes Bog, Salomos Ordsprog, Prædikerens Bog og Salomos Højsang, med en i Texten indskudt Fortolkning. Overs. ved E.F.Eckhoff.",1886,Bergen,,"Dächsel, August",Bergen,Bergen,60.39299,5.32415
226,Doc1661OCR.png,Doc1661OCR,1,Li,80,Norrøn og nordisk litteratur,"Hammerich, Fr.",De episk-kristelige Oldkvad hos de gotiske Folk.,1873,Kbh.,,"Hammerich, Fr.",Kbh.,København,55.6761,12.5683
227,Doc0806OCR.png,Doc0806OCR,1,NT,,,Christianus,"Das Evangelium des Reichs oder vergangenheit, Gegenwart und Zukunft des Reiches Gottes auf Erden.",1859,Lpz.,,Christianus,Lpz.,Leipzig,51.3396955,12.3730747
228,Doc4089OCR.png,Doc4089OCR,1,NT,47,Kommentar til Paulinske brev,"Whately, Richard","Essays (2. s.) on some of the difficulties in the writings of the apostle Paul, and in other parts of the New Testament. 8th ed. rev.",1861,London,8th ed. rev.,"Whately, Richard",London,London,51.5074,-0.1278
229,Doc4001OCR.png,Doc4001OCR,1,MV,30,Misjonshistorie,"Vormbaum, Reinhold",Evangelisk Missjonshistoria uti Lefnadsteckningar. B.1-4.,1862,Sth.,,"Vormbaum, Reinhold",Sth.,Stockholm,59.3293,18.0686
230,Doc3789OCR.png,Doc3789OCR,1,Hi,10,Politisk historie og kulturhistorie,"Taylor, T.S.",First principles of English history. 15th thous.,,London,15th thous.,"Taylor, T.S.",London,London,51.5074,-0.1278
231,Doc1365OCR.png,Doc1365OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],,"Le Français en Russie... Méthode Polyglotte Kuntzé. I sm.b.: Danskerene i Frankrig... Polyglott Kuntze, Utg.",,Bonn,,,Bonn,Bonn,50.7374,7.0982
232,Doc1330OCR.png,Doc1330OCR,1,PT,92,Annen oppbyggelseslitteratur,"Fleischer, Andreas",Syn Og Daad.,1919,Stvg.,,"Fleischer, Andreas",Stvg.,Stavanger,58.9699756,5.7331073
233,Doc2092OCR.png,Doc2092OCR,1,GT,61,Kommentar til Genesis,"Kalisch, M.",A historical and critical commentary on the Old testament ... Exodus.,1855,London,,"Kalisch, M.",London,London,51.5074,-0.1278
234,Doc2171OCR.png,Doc2171OCR,1,PT,80,Hymnologi og kirkemusikk,"Klemm, Karl Julius",Das Sächsische Perikopenbuch ... Predigtentwürfen,1867,Lpz.,,"Klemm, Karl Julius",Leipzig,Leipzig,51.3397,12.3731
235,Doc2171OCR.png,Doc2171OCR,2,PT,80,Hymnologi og kirkemusikk,"Wolff, O.L.B.",Hausschatz der Volkspoesie ... Volkslieder aller Länder und Zeiten,1853,Lpz.,4. Aufl.,"Wolff, O.L.B.",Leipzig,Leipzig,51.3397,12.3731
